	Link	Food_name	Price
29989	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Xúc Xích Đức ( Loại Ngon)	13,000đ+
29990	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Xúc xích Phô Mai Hot dog	15,000đ+
29991	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Bánh Sữa Tươi Chiên	12,500đ+
29992	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Chả Cá Đậu Hũ	12,500đ+
29993	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Phô mai viên đặc biệt	12,500đ+
29994	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Hồ Lô Viên	12,500đ+
29995	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Phô Mai Que ( Loại Ngon)	12,500đ+
29996	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Mực Viên	6,500đ+
29997	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Chả Cá Bọc Trứng Cút	12,500đ+
29998	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Bánh Xếp Mandu Hàn Quốc	12,500đ+
29999	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Chả Cá Tẩm Cốm Xanh	12,500đ+
30000	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Combo Cá - Bò - Tôm	20,000đ+
30001	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Tôm hùm viên	12,500đ+
30002	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Mực xoắn cuộn LC	12,500đ+
30003	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Chả Giò Đặc Biệt	12,500đ+
30004	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Chạo Tôm Quấn Sã ( VN )	12,500đ+
30005	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	12 Cá Viên Chiên	15,000đ+
30006	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	BB CAM nhân Trứng Cá Hồi	15,000đ+
30007	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Thanh Cua ( Singapore )	12,500đ+
30008	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Sò Điệp Surimi ( Singapore )	12,500đ+
30009	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Khoai Tây Chiên Giòn (Nhỏ)	17,000đ+
30010	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Khoai Tây Chiên Giòn ( Lớn )	35,000đ+
30011	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Tôm Cuộn Surimi	12,500đ+
30012	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	BB XANH Phô Mai Trứng Muối	15,000đ+
30013	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	BB VÀNG Nhím Biển	15,000đ+
30014	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Bắp Xào Truyền Thống ( Hộp Lớn )	25,000đ+
30015	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Bắp Xào Truyền Thống ( Hộp Nhõ )	15,000đ+
30016	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Bánh gạo Sốt Chua Ngọt ( Tokbokki )	25,000đ+
30017	/ho-chi-minh/an-vat-ku-shyn-duong-so-2	Bánh Gạo Sốt Phũ Phô Mai ( Tokbokki )	35,000đ+
30018	/ho-chi-minh/chao-long-binh-dan-nguyen-tu-gian	Lòng xào nghệ đúng chất Quãng Nam lun à nghen	40,000đ+
30019	/ho-chi-minh/chao-long-binh-dan-nguyen-tu-gian	Cháo lòng	25,000đ+
30020	/ho-chi-minh/chao-long-binh-dan-nguyen-tu-gian	Lòng luột	50,000đ+
30021	/ho-chi-minh/chao-long-binh-dan-nguyen-tu-gian	Gỏi tai heo	40,000đ+
30022	/ho-chi-minh/chao-long-binh-dan-nguyen-tu-gian	Gỏi Mít trộn	40,000đ+
30023	/ho-chi-minh/chao-long-binh-dan-nguyen-tu-gian	Bao tử bóp chua	70,000đ+
30024	/ho-chi-minh/chao-long-binh-dan-nguyen-tu-gian	Cháo má đầu heo	50,000đ+
30025	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Cơm chiên hải sản	35,000đ+
30026	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Cơm chiên Dương Châu	35,000đ+
30027	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Cơm bò lúc lắc	45,000đ+
30028	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Cơm chiên gà	35,000đ+
30029	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Cơm chiên cá mặn	35,000đ+
30030	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Cơm cháy tỏi	20,000đ+
30031	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Cơm bò bít tết	45,000đ+
30032	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Cơm bò xào	45,000đ+
30033	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Cơm gà chiên	35,000đ+
30034	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Mì xào giòn	45,000đ+
30035	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Hủ tiếu xào	45,000đ+
30036	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Mì gói xào bò	45,000đ+
30037	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Nui xào bò	45,000đ+
30038	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Mì xào mềm	45,000đ+
30039	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Cánh gà chiên nước mắm	60,000đ+
30040	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Cánh gà rang me	60,000đ+
30041	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Cánh gà nướng muối ớt	60,000đ+
30042	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Bò lúc lắc	80,000đ+
30043	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Bò nướng sa tế	80,000đ+
30044	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Bò bít tết	60,000đ+
30045	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Bò Hồng Kông	60,000đ+
30046	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Bò xào củ hành	60,000đ+
30047	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Bò nướng xiên	60,000đ+
30048	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Bò Wasabi mù tạt	70,000đ+
30049	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Bò né	30,000đ+
30050	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Bò né hột gà	35,000đ+
30051	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Bò né bánh mì	35,000đ+
30052	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Ếch xào sả ớt	70,000đ+
30053	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Ếch nướng muối ớt	80,000đ+
30054	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Ếch Hoa Kỳ	70,000đ+
30055	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Ếch nướng mọi	80,000đ+
30056	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Ếch xào rau răm	70,000đ+
30057	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Ếch xào ngổ	70,000đ+
30058	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Lươn chiên giòn chấm mắm me	70,000đ+
30059	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Lươn xào lăn	70,000đ+
30060	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Lươn xào sả ớt	70,000đ+
30061	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Lươn nướng muối ớt	70,000đ+
30062	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Mực chiên giòn	80,000đ+
30063	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Mực xào sa tế	80,000đ+
30064	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Mực nướng muối ớt	80,000đ+
30065	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Mực xào chua ngọt	80,000đ+
30066	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Mực nướng ớt xanh	60,000đ+
30067	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Tôm lăn bột	80,000đ+
30068	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Tôm rang muối Hồng Kông	80,000đ+
30069	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Tôm xóc tỏi	80,000đ+
30070	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Tôm nướng muối ớt	60,000đ+
30071	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Tôm rang me	80,000đ+
30072	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Rau muống xào tỏi	30,000đ+
30073	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Khoai tây chiên	30,000đ+
30074	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Cải ngọt xào tỏi	30,000đ+
30075	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Đậu bắp luộc	30,000đ+
30076	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Đậu phộng	10,000đ+
30077	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Lẩu Thái	200,000đ+
30078	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Lẩu cá diêu hồng	200,000đ+
30079	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Lẩu cá thác lác	200,000đ+
30080	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Lẩu hải sản	200,000đ+
30081	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Lẩu cá hú	200,000đ+
30082	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Lẩu cá hồi	200,000đ+
30083	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Lẩu thập cẩm	200,000đ+
30084	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Lẩu lươn	200,000đ+
30085	/ho-chi-minh/a-ty-hu-tieu-xao-com-chien-duong-chau-cac-mon-lau	Lẩu ếch	200,000đ+
30086	/ho-chi-minh/thao-goi-cuon-bi-cuon-bo-bia	Gỏi cuốn	60,000đ+
30087	/ho-chi-minh/thao-goi-cuon-bi-cuon-bo-bia	Bò bía	50,000đ+
30088	/ho-chi-minh/thao-goi-cuon-bi-cuon-bo-bia	Khô gà lá chanh	65,000đ+
30089	/ho-chi-minh/thuy-trang-tay-loc-hue-dac-san-hue	Bánh bột lọc	4,000đ+
30090	/ho-chi-minh/thuy-trang-tay-loc-hue-dac-san-hue	Bánh nậm	4,000đ+
30091	/ho-chi-minh/thuy-trang-tay-loc-hue-dac-san-hue	Bánh bèo	4,000đ+
30092	/ho-chi-minh/thuy-trang-tay-loc-hue-dac-san-hue	Bánh ít	4,000đ+
30093	/ho-chi-minh/thuy-trang-tay-loc-hue-dac-san-hue	Bánh đúc	4,000đ+
30094	/ho-chi-minh/thuy-trang-tay-loc-hue-dac-san-hue	Phần đặc biệt	37,000đ+
30095	/ho-chi-minh/thuy-trang-tay-loc-hue-dac-san-hue	Phần đầy đủ	30,000đ+
30096	/ho-chi-minh/thuy-trang-tay-loc-hue-dac-san-hue	Chả cây	7,000đ+
30097	/ho-chi-minh/thuy-trang-tay-loc-hue-dac-san-hue	Bún Mam Nêm	33,000đ+
30098	/ho-chi-minh/banh-mi-ha-noi-duong-so-8		
30099	/ho-chi-minh/lo-banh-mi-tu-quy	Bánh mì xíu  mại	19,000đ+
30100	/ho-chi-minh/lo-banh-mi-tu-quy	Bánh mì thịt nguội	17,000đ+
30101	/ho-chi-minh/lo-banh-mi-tu-quy	Bánh mì heo quay	20,000đ+
30102	/ho-chi-minh/lo-banh-mi-tu-quy	Bánh mì thịt nướng	20,000đ+
30103	/ho-chi-minh/lo-banh-mi-tu-quy	Bánh mì ốp la	16,000đ+
30104	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Nước ép cam	30,000đ+
30105	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Nước ép dưa hấu	30,000đ+
30106	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Nước ép Táo	30,000đ+
30107	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Nước ép bưởi	30,000đ+
30108	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Nước ép dứa	30,000đ+
30109	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Nước ép ổi	28,000đ+
30110	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Nước ép cóc	30,000đ+
30111	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Nước ép cà rốt	30,000đ+
30112	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Nước ép cà chua	30,000đ+
30113	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Nước ép dâu + thơm + cam	33,000đ+
30114	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Nước ép bưởi + cam + dâu	33,000đ+
30115	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Nước ép cam + táo + ổi + gừng	30,000đ+
30116	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Nước ép táo + thơm + dưa leo	33,000đ+
30117	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Nước ép cam + cà chua + thơm + gừng	33,000đ+
30118	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Nước ép thơm + cà rốt + gừng	33,000đ+
30119	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Sinh tố bơ	33,000đ+
30120	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Sinh tố bơ xoài	33,000đ+
30121	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Sinh tố dâu	33,000đ+
30122	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Sinh tố mãng cầu	33,000đ+
30123	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Sinh tố dâu dừa	33,000đ+
30124	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Sinh tố dưa gang	33,000đ+
30125	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Sinh tố xoài	33,000đ+
30126	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Sinh tố mít	30,000đ+
30127	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Sinh tố đu đủ	33,000đ+
30128	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Trái cây dầm sữa chua	40,000đ+
30129	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Mãng cầu dầm	33,000đ+
30130	/ho-chi-minh/omely-drink-sinh-to-nuoc-ep	Dưa gang dầm	33,000đ+
30131	/ho-chi-minh/lau-de-yen-hong-quang-2-duong-so-14		
30132	/ho-chi-minh/bun-dau-426-cay-tram	Combo Bún đậu Tá Lả + 1 Sting	75,000đ+
30133	/ho-chi-minh/bun-dau-426-cay-tram	Combo Bún đậu Tá Lả + 1 Nước sấu	75,000đ+
30134	/ho-chi-minh/bun-dau-426-cay-tram	Combo Bún đậu Tá Lả + 1 Hoa atiso	75,000đ+
30135	/ho-chi-minh/bun-dau-426-cay-tram	Bún đậu Tá Lả	60,000đ+
30136	/ho-chi-minh/bun-dau-426-cay-tram	Bún đậu, thịt, chả cốm, nem chua	55,000đ+
30137	/ho-chi-minh/bun-dau-426-cay-tram	Bún đậu chả cốm Hà Nội	35,000đ+
30138	/ho-chi-minh/bun-dau-426-cay-tram	Bún đậu thịt chân giò	35,000đ+
30139	/ho-chi-minh/bun-dau-426-cay-tram	Bún đậu nem chua Hà Nội	35,000đ+
30140	/ho-chi-minh/bun-dau-426-cay-tram	Bún đậu mắm tôm	25,000đ+
30141	/ho-chi-minh/bun-dau-426-cay-tram	ta Lả 2 Người	120,000đ+
30142	/ho-chi-minh/bun-dau-426-cay-tram	bún đậu Chả Cốm.nem Chua	50,000đ+
30143	/ho-chi-minh/bun-dau-426-cay-tram	bún đậu Thịt.Chả .Nem 2 Người	110,000đ+
30144	/ho-chi-minh/bun-dau-426-cay-tram	bún đậu . thịt.Chả Cốm	50,000đ+
30145	/ho-chi-minh/bun-dau-426-cay-tram	bún đậu .Chả Cốm . lòng dồi	45,000đ+
30146	/ho-chi-minh/bun-dau-426-cay-tram	Bún	10,000đ+
30147	/ho-chi-minh/bun-dau-426-cay-tram	Chả cốm Hà Nội	15,000đ+
30148	/ho-chi-minh/bun-dau-426-cay-tram	Nem chua rán	20,000đ+
30149	/ho-chi-minh/bun-dau-426-cay-tram	Đậu hủ	10,000đ+
30150	/ho-chi-minh/bun-dau-426-cay-tram	Lòng chiên	20,000đ+
30151	/ho-chi-minh/bun-dau-426-cay-tram	Dồi chiên	20,000đ+
30152	/ho-chi-minh/bun-dau-426-cay-tram	Thịt chân giò	25,000đ+
30153	/ho-chi-minh/bun-dau-426-cay-tram	Nước sấu	15,000đ+
30154	/ho-chi-minh/bun-dau-426-cay-tram	Chanh dây.   Con ban	15,000đ+
30155	/ho-chi-minh/bun-dau-426-cay-tram	Sting	15,000đ+
30156	/ho-chi-minh/bun-dau-426-cay-tram	Coca	15,000đ+
30157	/ho-chi-minh/bun-dau-426-cay-tram	7up	15,000đ+
30158	/ho-chi-minh/bun-dau-426-cay-tram	Pepsi	15,000đ+
30159	/ho-chi-minh/tra-sua-hufa	Trà sữa trân châu đen& bánh flan	29,000đ+
30160	/ho-chi-minh/tra-sua-hufa	Trà sữa truyền thống	27,000đ+
30161	/ho-chi-minh/tra-sua-hufa	Trà sữa trân châu trắng	21,000đ+
30162	/ho-chi-minh/tra-sua-hufa	Trà sữa trân châu đường đen(Best Sell)	32,000đ+
30163	/ho-chi-minh/tra-sua-hufa	Trà sữa khoai môn	32,000đ+
30164	/ho-chi-minh/tra-sua-hufa	Oolong Sữa Truyền Thống	27,000đ+
30165	/ho-chi-minh/tra-sua-hufa	Trà sữa socola	29,000đ+
30166	/ho-chi-minh/tra-sua-hufa	Trà sữa đặc biêt Hufa	48,000đ+
30167	/ho-chi-minh/tra-sua-hufa	Trà sữa oolong nha đam	29,000đ+
30168	/ho-chi-minh/tra-sua-hufa	Trà sữa trân châu trắng (Size L)	31,000đ+
30169	/ho-chi-minh/tra-sua-hufa	Trà Sữa Cara Jelly	40,000đ+
30170	/ho-chi-minh/tra-sua-hufa	Lục trà hoa lài	25,000đ+
30171	/ho-chi-minh/tra-sua-hufa	Oolong  mật ong	25,000đ+
30172	/ho-chi-minh/tra-sua-hufa	Nguyên lá mật trà	25,000đ+
30173	/ho-chi-minh/tra-sua-hufa	Olong sữa kem cheese	27,000đ+
30174	/ho-chi-minh/tra-sua-hufa	Hồng trà sữa kem cheese	27,000đ+
30175	/ho-chi-minh/tra-sua-hufa	Milo dầm bánh flan & trân châu đen	29,000đ+
30176	/ho-chi-minh/tra-sua-hufa	Sữa tươi Trân châu đường đen (Best Sell)	32,000đ+
30177	/ho-chi-minh/tra-sua-hufa	Trà sữa tiramisu	32,000đ+
30178	/ho-chi-minh/tra-sua-hufa	Milo thạch phô mai	29,000đ+
30179	/ho-chi-minh/tra-sua-hufa	Matcha latte	32,000đ+
30180	/ho-chi-minh/tra-sua-hufa	Cacao đường đen	32,000đ+
30181	/ho-chi-minh/tra-sua-hufa	Trà đào	32,000đ+
30182	/ho-chi-minh/tra-sua-hufa	Trà cam dâu tằm (Best sell)	35,000đ+
30183	/ho-chi-minh/tra-sua-hufa	Trà vải hibicus	35,000đ+
30184	/ho-chi-minh/tra-sua-hufa	Trà dừa nha đam	35,000đ+
30185	/ho-chi-minh/tra-sua-hufa	Chanh Blue Giải Nhiệt	35,000đ+
30186	/ho-chi-minh/tra-sua-hufa	Trà việt quất chanh dây	35,000đ+
30187	/ho-chi-minh/tra-sua-hufa	Oreo Phô Mai Đá Xay	32,000đ+
30188	/ho-chi-minh/tra-sua-hufa	Phô Mai Đá Xay Đường Đen	32,000đ+
30189	/ho-chi-minh/tra-sua-hufa	Hồng Trà Sữa Nguyên Vị	19,000đ+
30190	/ho-chi-minh/tra-sua-hufa	Ôlong Sữa Nguyên Vị	29,000đ+
30191	/ho-chi-minh/tra-sua-hufa	Cafe sữa đá	18,000đ+
30192	/ho-chi-minh/tra-sua-hufa	Cafe sữa tươi	18,000đ+
30193	/ho-chi-minh/tra-sua-hufa	Cafe đá	16,000đ+
30194	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	1Lẩu ly Combo2 + 1Trà sữa trân châu thạch	55,000đ45,000đ+
30195	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Combo 4	50,000đ40,000đ+
30196	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Combo 5	50,000đ40,000đ+
30197	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	2 Lẩu Ly Combo số 1 + 2 Ly Trà Tắc	80,000đ60,000đ+
30198	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Mì trộn thập Cẩm ( 1 con tôm, cá, tôm , bò mỗi thứ 2 , bánh bao trứng muối 1,  trứng ốp la 1, rau muống	30,000đ+
30199	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Lẩu TokBokKi ( cá , tôm, bò,thanh cua , xúc xích, tôm con , Tokbokki, mì gói, rau muống	40,000đ+
30200	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	1Lẩu ly Combo2 + 1Trà sữa trân châu thạch	55,000đ45,000đ+
30201	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Combo 3 siêu tiết kiệm ăn no ngất ngây quên lối về	35,000đ+
30202	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Combo 2	30,000đ+
30203	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Combo 4	50,000đ40,000đ+
30204	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Combo 5	50,000đ40,000đ+
30205	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	2 Lẩu Ly Combo số 1 + 2 Ly Trà Tắc	80,000đ60,000đ+
30206	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Cá viên	1,000đ+
30207	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Thanh cua	3,000đ+
30208	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Sò điệp	4,000đ+
30209	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Bò viên	1,000đ+
30210	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Tôm viên	1,000đ+
30211	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Bún	5,000đ+
30212	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Combo 1	25,000đ+
30213	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Cua viên	5,000đ+
30214	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Tôm surimi	5,000đ+
30215	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Mì	6,000đ+
30216	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Rau	10,000đ+
30217	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Nước lẩu	10,000đ+
30218	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Trà đào miếng	20,000đ+
30219	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Trà vải	20,000đ+
30220	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Trà chanh	15,000đ+
30221	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Nước ép dưa hấu	20,000đ+
30222	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Trà tắc	15,000đ+
30223	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Sữa tươi cafe	15,000đ+
30224	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Trà táo	20,000đ+
30225	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Cafe sữa	15,000đ+
30226	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Nước ép táo	20,000đ+
30227	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Trà kiwi	20,000đ+
30228	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Cafe đá	15,000đ+
30229	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Cam vắt	20,000đ+
30230	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Trà dâu xay	20,000đ+
30231	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Soda blue	20,000đ+
30232	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Soda vải	20,000đ+
30233	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Soda táo	20,000đ+
30234	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Soda kiwi	20,000đ+
30235	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Soda đào	20,000đ+
30236	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Trà sữa truyền thống thập cẩm	25,000đ+
30237	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Trà sữa lắc phô mai	25,000đ+
30238	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Trà sữa thái xanh	25,000đ+
30239	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Sữa tươi trân châu đường đen	25,000đ+
30240	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Hồng trà trân châu thạch	20,000đ+
30241	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Hồng trà trân châu kiwi+chanh dây+ bạc hà+ đào	20,000đ+
30242	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Tokbokki lắc phô mai	35,000đ+
30243	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Combo1: chiến mê say	40,000đ+
30244	/ho-chi-minh/house-of-tea-lau-ly-tra-sua	Combo3:quên lối về	100,000đ+
